Crime ID,Month,Latitude,Longitude,Location,Category,Outcome status
3e7c759be9c69fc5e296bdd10362d36ba526c652e95344428d8222b8947c7cbf,2020-02,52.203025,0.126325,On or near Park Terrace,Bicycle theft,Investigation complete; no suspect identified
56399cf5b2ff8fe0869377c85103083431d5183eaf65056ec2a36230ad57d3b1,2020-02,52.209042,0.119762,On or near Park Street,Bicycle theft,Under investigation
83543a2c5208f1693d52c9045ed03b4072da132d4f358b298ff70e53eeafe017,2020-02,52.203602,0.123747,On or near Further/higher Educational Building,Bicycle theft,Investigation complete; no suspect identified
2f8b8a9012bfc8608e421ae45bcc82991a059f8ae8497a109d1c175144c3cd20,2020-02,52.208269,0.118701,On or near Bridge Street,Bicycle theft,Investigation complete; no suspect identified
9110fd9bfa5ed64a2bf59de9246777fc8911368eaaa0c8b4934fba10ae8751eb,2020-02,52.207074,0.119698,On or near Supermarket,Bicycle theft,Investigation complete; no suspect identified
cdd85f9bfa87849f089726a20f6e94b18675127e35ec083211c979093f01a2d8,2020-02,52.204689,0.119789,On or near Guildhall Street,Bicycle theft,Under investigation
86282199c658db2d3ec0f7064cc0f225590caa3c8a281fa7960e1e2d946841eb,2020-02,52.200227,0.120396,On or near Further/higher Educational Building,Bicycle theft,Investigation complete; no suspect identified
2a860c9d414e551532dd64b2a438e307a6648a0f95c180a91a45ca3f6d4dac99,2020-02,52.204857,0.12792,On or near Clarendon Street,Bicycle theft,Under investigation
a6cfa1e9ce52c67360932b98ea19c961be92595c48cc9575318786f5edf752fb,2020-02,52.203952,0.118261,On or near Bene't Street,Bicycle theft,Investigation complete; no suspect identified
6b91d5cd7526d9b347ee384e3846c09787ad947a018894cddab297dd0a0469af,2020-02,52.208269,0.118701,On or near Bridge Street,Bicycle theft,Investigation complete; no suspect identified
a86d02d47d9f5d017a53e65000ec4cd095d231e174a4ab4d6d6414fecf6aa0ea,2020-02,52.200987,0.129623,On or near Gonville Place,Bicycle theft,Investigation complete; no suspect identified
d230b1e6c420cdd8db21e7893c72cf1c756de212bf95a510742436434a05f385,2020-02,52.204857,0.12792,On or near Clarendon Street,Bicycle theft,Investigation complete; no suspect identified
00310aac1fd6b8f1b3e817803f1d6967ab4b3ada075d6b92f9d2885330f3e3fd,2020-02,52.205315,0.123961,On or near Bus/coach Station,Bicycle theft,Investigation complete; no suspect identified
0ea64e1db7fc49757f459316275e4d94247c26da792e930a7b50815c3a44fb8b,2020-02,52.203721,0.120621,On or near Corn Exchange Street,Bicycle theft,Investigation complete; no suspect identified
d60a2c1a7e0085045ae875b1a722f0c65197c1d6d90e775082e3720f99eaf430,2020-02,52.203602,0.123747,On or near Further/higher Educational Building,Bicycle theft,Investigation complete; no suspect identified
750a71b47df8ca67d184126071903ec1184975671b8defbb83ed576638be7dff,2020-02,52.204233,0.130612,On or near Warkworth Street,Bicycle theft,Investigation complete; no suspect identified
78c64908e56be593cbc815b0ef97d373b59c53a515eaa2975e6f4d7778f2084c,2020-02,52.209231,0.119215,On or near Parking Area,Bicycle theft,Investigation complete; no suspect identified
7e66a63e6fa57dbe676bb38f53a92adc988caa57f20cf56c6948e34b2a0d9725,2020-02,52.203921,0.121011,On or near Shopping Area,Bicycle theft,Investigation complete; no suspect identified
4aa0148d7d211fc7ff0c0fe475ca564246b16aeff133bae63cf7fc534faccf7b,2020-02,52.203921,0.121011,On or near Shopping Area,Bicycle theft,Investigation complete; no suspect identified
402e3f5c3b46da1cc95f1c98692a8565bbcfb2103303877990d48f14c3d78464,2020-02,52.204347,0.119334,On or near Wheeler Street,Bicycle theft,Investigation complete; no suspect identified
720edbecf1fa0f4a42e4f5056af2a4d8fbbd1cf4012845f94b3932828710db61,2020-02,52.205151,0.119079,On or near Lion Yard,Bicycle theft,Investigation complete; no suspect identified
0de0d25ed5e53c4fdfb922199d801ea84a6a80fbfa23dc08db80e3293a20f21b,2020-02,52.207346,0.130556,On or near Parking Area,Bicycle theft,Investigation complete; no suspect identified
467bc90623a1504dd739a27a8b043825c8c1e5ac0b0d89f7a2cf35c924d03e0d,2020-02,52.207069,0.12946,On or near Fair Court,Bicycle theft,Investigation complete; no suspect identified
0377f059bf5f5658001878e78c47669cec055f1b24e6b41f4a9ae2d4b445443d,2020-02,52.204689,0.119789,On or near Guildhall Street,Bicycle theft,Investigation complete; no suspect identified
5858c4a8800d1f23706dc48004d252ffb4fa97317c6659356fccab814342c556,2020-02,52.204291,0.118424,On or near Theatre/concert Hall,Bicycle theft,Investigation complete; no suspect identified
623f6f3876f56277c128a7fc7f3f3bcc761a930704bb87ce18e3c8dda3c74882,2020-02,52.201418,0.125165,On or near Further/higher Educational Building,Bicycle theft,Investigation complete; no suspect identified
cf3de45d516f71cab6e7227c91f2416cc70236cf4a0b6a4cdfe40b9c9d790102,2020-02,52.20639,0.121685,On or near Further/higher Educational Building,Bicycle theft,Investigation complete; no suspect identified
a126eb09a1decb55a7d891c03b56be54080dd7af21628802d676a4d89e965537,2020-02,52.201418,0.125165,On or near Further/higher Educational Building,Bicycle theft,Investigation complete; no suspect identified
aa4af493b37a41770c67becb8dfb143e1d91c833f0e70df491b01925e74497ab,2020-02,52.207821,0.123641,On or near Manor Street,Bicycle theft,Investigation complete; no suspect identified
183c66676c0f4a6e5e09d4e10d37a4057e3eeada8bb1c0cc2fb79cf8b20e6327,2020-02,52.204347,0.119334,On or near Wheeler Street,Bicycle theft,Suspect charged
cf26f2f68351e8a5bd1e1c92a1275f000a82f5b9d01c40678859e673177dc748,2020-02,52.199515,0.127489,On or near Regent Street,Bicycle theft,Investigation complete; no suspect identified
fc93110db1ae29b29dfff7e6d0a30106d7accb1d34c1eed3feefba41ee911f0b,2020-02,52.207218,0.125647,On or near Pike's Walk,Bicycle theft,Investigation complete; no suspect identified
dca94b20ef3abe05dcedd00ec095f628c5b4754229e4eec08f73db00468d6a9e,2020-02,52.207069,0.12946,On or near Fair Court,Bicycle theft,Investigation complete; no suspect identified
7165d62a5d9b7deefc8a6664b94ae2a9ad99c0adbf412134e0f42a151e4ef523,2020-02,52.201183,0.129749,On or near Gonville Place,Bicycle theft,Investigation complete; no suspect identified
d52e3c08facc724e686dddbb82402a1a4ff36f3f62ac2ec2b18518bb8400411d,2020-02,52.208311,0.135872,On or near Sun Street,Burglary,Investigation complete; no suspect identified
b4ac0f54920035dfe0a31b0b9f3f39b245e87d4167d964177bfa5b302c4d121c,2020-02,52.20079,0.126584,On or near Regent Terrace,Burglary,Under investigation
bdd0bd40694c94603381910e8a6f1e96711f0b7d00265d90eaf86284b044b82b,2020-02,52.207346,0.130556,On or near Parking Area,Burglary,Investigation complete; no suspect identified
65e261a47ad59825de0dbb620e2b290bb30f3fe5be5b92ecd3c1037ed61370ba,2020-02,52.207736,0.13381,On or near Napier Street,Burglary,Investigation complete; no suspect identified
48a373477600a238e0724eb7a46f756512711f47d3ea58b6292f84b3426656e7,2020-02,52.202364,0.118581,On or near Botolph Lane,Burglary,Investigation complete; no suspect identified
46b0d7f412d366c24c42d0e43252e5a2d8f01982c410147317938e248c60e31d,2020-02,52.20079,0.126584,On or near Regent Terrace,Burglary,Investigation complete; no suspect identified
3e5c66806852da8547a6473a8af8d6ffa93a42ee899af16fd434c547295d943d,2020-02,52.204689,0.119789,On or near Guildhall Street,Burglary,Investigation complete; no suspect identified
b171f687f3d4799d0357ec0fe83451a67f04dbdd2f0bf1d395495e42baa6b3e9,2020-02,52.199515,0.127489,On or near Regent Street,Burglary,Investigation complete; no suspect identified
7df59ededfc9b44d31101cf80eedd2ec259736636be6f3c79d84c6fbb7cc53db,2020-02,52.208311,0.135872,On or near Sun Street,Burglary,Investigation complete; no suspect identified
b74619b8b4c0e2daea9ce47fbf99d41236ee1bfed80b39eef5b6c8856742f4b9,2020-02,52.210174,0.118821,On or near New Park Street,Criminal damage and arson,Investigation complete; no suspect identified
204d699b8f24f5717761264871d04a15f07b66f089cd12fecf5d4d1b3321c700,2020-02,52.20657,0.133154,On or near Shopping Area,Criminal damage and arson,Under investigation
880a835d8ee3c373607a4bcefa88e218cd95107462b47ee839a24372b197916d,2020-02,52.205885,0.121266,On or near Shopping Area,Criminal damage and arson,Investigation complete; no suspect identified
efbc530957598425f5793d768b15186f87c55261a56f1c500852d4e9268ae907,2020-02,52.203952,0.118261,On or near Bene't Street,Criminal damage and arson,Investigation complete; no suspect identified
bf452b169420964ea7bb772cdc331d6251bd00eb401f9e4f6e2eca80afebaa7b,2020-02,52.204688,0.121326,On or near Nightclub,Criminal damage and arson,Under investigation
417e767ba33aff6a413aebe1170f41e0f8681342c3ca603af95c4543b5ca391d,2020-02,52.203921,0.121011,On or near Shopping Area,Criminal damage and arson,Under investigation
92c1d2aff539716203657adccb00306b0b78428c6c2e0d521b74471092b28099,2020-02,52.208305,0.134715,On or near Newmarket Road,Criminal damage and arson,Under investigation
b39c008e9e83738e5471681ff2ba7001f8331132e6d22fd90fa2d7844999285d,2020-02,52.204561,0.132384,On or near Adam And Eve Street,Criminal damage and arson,Under investigation
33d35435c6f1ccc8f746da57e9f9e5892d61adee90832eb30847d938b035e18b,2020-02,52.203285,0.129337,On or near Parkside,Criminal damage and arson,Investigation complete; no suspect identified
686355673e5355cf52d2847bd0de159ec015195ae3f437d497e550d1c1866c3e,2020-02,52.204575,0.130643,On or near Prospect Row,Criminal damage and arson,Investigation complete; no suspect identified
7aafe70615ae349ad6d553815fd9704e0dfe4e3978002b7598fb0886d15ce7cb,2020-02,52.204857,0.12792,On or near Clarendon Street,Criminal damage and arson,Under investigation
6ab6955038bffb7389cdf7cb03478f6745e81ae37c638fe2237a2178ad1ffc25,2020-02,52.203285,0.129337,On or near Parkside,Criminal damage and arson,Investigation complete; no suspect identified
e4ba6ce8ea36c77d150e66e7435b39c793bbcdc8368c8c07ec979d07aa5f47e3,2020-02,52.202364,0.118581,On or near Botolph Lane,Criminal damage and arson,Investigation complete; no suspect identified
a7920e532f8c77613f4598aa40367418250e2d6ee9dc85c39b72e83afecc5a07,2020-02,52.204689,0.119789,On or near Guildhall Street,Criminal damage and arson,Investigation complete; no suspect identified
5ab0e13c298c0c2e02b35df18a38b9c629cb2eb8344f119084c66b19d403c5b8,2020-02,52.20639,0.121685,On or near Further/higher Educational Building,Criminal damage and arson,Investigation complete; no suspect identified
b5c6f4aa9b3fb8bc2776e18aa10788504afc065adccd479a3f31257635b3cc40,2020-02,52.203285,0.129337,On or near Parkside,Criminal damage and arson,Under investigation
21b383ce2384c662af1efc06dabd7cd9e252c9abaf7ef40d2d7d13c8c33ec298,2020-02,52.206347,0.135572,On or near East Road,Criminal damage and arson,Investigation complete; no suspect identified
54e0987fd746e3bcf630f4ce6370aed42c056bac048ec1bbb0250b877c12bacd,2020-02,52.20079,0.126584,On or near Regent Terrace,Criminal damage and arson,Investigation complete; no suspect identified
6d7d78dd1b4fc1d4a498d7fb11dbda77c321b45ec54e3cb4927d89722fd01c01,2020-02,52.204689,0.119789,On or near Guildhall Street,Criminal damage and arson,Unable to prosecute suspect
f2b83d3bbe13064661d4e1832b7cf143917ec408903f71e062be0cee0c2ed080,2020-02,52.203164,0.122073,On or near Downing Street,Drugs,Under investigation
0b3b10ab0a92159eee3864605cafcd3ca607af65507ea575b322f8b7aa4d08d3,2020-02,52.201418,0.125165,On or near Further/higher Educational Building,Drugs,Under investigation
23fe2e1860c101dba9d4583e3713961fa91a353a1a7b3b88aa02afb53b2286db,2020-02,52.202973,0.125708,On or near Camden Court,Drugs,Under investigation
f7c57c6cab7c8441a05e8e4a6a0f8c27ba7cc54e00ef3dbc3852ca94c345c9b3,2020-02,52.208484,0.137226,On or near Newmarket Road,Drugs,Suspect charged
c3495d05b83541b116c9e4518aff00c34a989713b6cbf15b753b9a7844b5767b,2020-02,52.204689,0.119789,On or near Guildhall Street,Drugs,Unable to prosecute suspect
59d62123a223f4302e78eeb963564a3aee8bca7e8e7b425b077831b21906ff18,2020-02,52.208269,0.118701,On or near Bridge Street,Drugs,Under investigation
143bff1d29078be87a5c036d5b7a1ce3fcbcdcac34e3377261a645fd6c1f25bc,2020-02,52.204688,0.121326,On or near Nightclub,Drugs,Under investigation
4be4e0329bc95273032dd3647497126d4339dfc504f29a47d9edb47da5aa8299,2020-02,52.203285,0.129337,On or near Parkside,Drugs,Under investigation
b5a8a39a71fc0a5e69ddf1482e3b3737a13701684d4773a1bb745119d6bb8447,2020-02,52.202956,0.12316,On or near Further/higher Educational Building,Other theft,Investigation complete; no suspect identified
500f9e782e5e1d231dfd4ccfb4a785b09e771bc5ab5f7836ef37cbbe9733753c,2020-02,52.202956,0.12316,On or near Further/higher Educational Building,Other theft,Under investigation
daf2144ff6146fe607a6f383ba71562d0709db47a5c130cc780681cb1ff60f69,2020-02,52.20657,0.133154,On or near Shopping Area,Other theft,Investigation complete; no suspect identified
22335c605991394208e29e93b0df6a58a89d77a2758e374929b4e7e4e8ac9191,2020-02,52.204689,0.119789,On or near Guildhall Street,Other theft,Under investigation
d55fe018b9cf1b89584b6736c3c50737666d6101b82f44b6b2097836eb164705,2020-02,52.202956,0.12316,On or near Further/higher Educational Building,Other theft,Investigation complete; no suspect identified
968681ace3b65201d98f6e3247f5c9058ae94b69c0e5f09270f79cf870b4576b,2020-02,52.210266,0.118181,On or near Thompson's Lane,Other theft,Under investigation
a1d21b9b0cea55b06b88188a525116bcedf2132d425ac845e67ece6a10033a82,2020-02,52.201183,0.129749,On or near Gonville Place,Other theft,Under investigation
6806eac10cd3b4eca50690ee05514e8932559718a8441f307d91ba43bbeb59be,2020-02,52.202956,0.12316,On or near Further/higher Educational Building,Other theft,Investigation complete; no suspect identified
359b66301bc5568d37c5d10015234f257e8a26485aa67a5687527f9b39efd529,2020-02,52.209042,0.119762,On or near Park Street,Other theft,Investigation complete; no suspect identified
dd199f6f14352025dffd83b06659f90d8210d8f25046efd90de5c9a0b72856d6,2020-02,52.202956,0.12316,On or near Further/higher Educational Building,Other theft,Suspect charged
6b94d04d16a7b62446f930e0a7a886e1942210775c0424004519cc97ad8c9d15,2020-02,52.203921,0.121011,On or near Shopping Area,Other theft,Investigation complete; no suspect identified
acbddfe1ebadf4aa9f46ba9cb6882f4b94fe900369884f876c32e126eec685c6,2020-02,52.202956,0.12316,On or near Further/higher Educational Building,Other theft,Investigation complete; no suspect identified
1dcf66dd9798ad15041b470d641a323f0d0284b09f0e5fd89d026186c5a3d6ca,2020-02,52.204857,0.12792,On or near Clarendon Street,Other theft,Investigation complete; no suspect identified
b08c34e436d8fe93f38fe47c6b42ee5192c350cd427a8baa7a4eb645a29d91d9,2020-02,52.204689,0.119789,On or near Guildhall Street,Other theft,Under investigation
d0fe8529644c1995569ba748469be8790bcff5303350eed4db8090e2e55a513d,2020-02,52.207069,0.12946,On or near Fair Court,Other theft,Investigation complete; no suspect identified
c8475cd80b22049a6571804537b6d5890ad7ce4ad89aa2783ee1a83979257c9d,2020-02,52.203776,0.12257,On or near Shopping Area,Other theft,Investigation complete; no suspect identified
5eb6665173a63211100847ecc9f444b9cb92bf19828334d5adafe8b9812b6cff,2020-02,52.20451,0.123776,On or near Emmanuel Street,Other theft,Investigation complete; no suspect identified
13c781574885bc30d0da5730345440615fc49d7c6d4a6325482e3bf308ad01cc,2020-02,52.204857,0.12792,On or near Clarendon Street,Other theft,Investigation complete; no suspect identified
9d0e8296baec5e7081991c5a17603cf23ba1dda8a839d9dd3dbfe3a141a5eaa5,2020-02,52.205885,0.121266,On or near Shopping Area,Other theft,Investigation complete; no suspect identified
812be47c742df69e83b1f115c8ccf1d7a1b3d45350b3995a28c7aa48f5813573,2020-02,52.204689,0.119789,On or near Guildhall Street,Other theft,Investigation complete; no suspect identified
42c183bf5ddbff21ec7abed20c0a441f78cb99598ae96577ccff939d383379a1,2020-02,52.200987,0.129623,On or near Gonville Place,Other theft,Investigation complete; no suspect identified
c05a4a68af6803891a8a8b837ca0c5ff28c3b37d247cf2a62541854070496038,2020-02,52.201918,0.117857,On or near Conference/exhibition Centre,Other theft,Under investigation
853d2ef22d7a1a5ace14a15ca8d31f0e4b53419dfd73cfb52321aaff8d0cb43c,2020-02,52.202956,0.12316,On or near Further/higher Educational Building,Other theft,Under investigation
d99435598e94ce3ddd2b3f7b0e3558970e1cd7483baae36ce36bc8167258c5a7,2020-02,52.202956,0.12316,On or near Further/higher Educational Building,Other theft,Investigation complete; no suspect identified
ab92615e0494535771342694bb6c0c092ebea0160e8bb93313da3109fa78c5c8,2020-02,52.204689,0.119789,On or near Guildhall Street,Other theft,Investigation complete; no suspect identified
c39ed00b057968ea24d701a2ca7be9f0c27bdd8ded37ea29db8fed8f3276b46b,2020-02,52.201918,0.117857,On or near Conference/exhibition Centre,Other theft,Investigation complete; no suspect identified
eda7a8ee33335fce1da802d0db7a6fe43a8c0240ae6bff9c3fd05dd6ff88a57d,2020-02,52.202956,0.12316,On or near Further/higher Educational Building,Other theft,Investigation complete; no suspect identified
99af9233e0101d080c35ae30ad5bc8bacf6cec5e2a493b58bae2e11c7239a26d,2020-02,52.204688,0.121326,On or near Nightclub,Other theft,Investigation complete; no suspect identified
f07677dcaa146d4798fa02ffbb4973c13688dd340a1a6d50f8a985fa48dfd1ce,2020-02,52.206404,0.12091,On or near Nightclub,Other theft,Investigation complete; no suspect identified
dcc6e780ca6d44c1d3c089e7d1f4f304449e26f13ef0670eb2b47a2b4cc5e51e,2020-02,52.204689,0.119789,On or near Guildhall Street,Other theft,Investigation complete; no suspect identified
fc831341c46a42e0e8d00e8af2231b589c72b10579f66ccd5e4d387d54c90ad1,2020-02,52.204689,0.119789,On or near Guildhall Street,Other theft,Investigation complete; no suspect identified
fe861321f0a172f9db7f4205376e7fa13563d4de88f462f7bfa88d44ac1c1a3d,2020-02,52.20766,0.132079,On or near James Street,Possession of weapons,Investigation complete; no suspect identified
a0ec503e0e010101ad404f5807a3219f04b0da2ed565bbcabb1bd3c7b9cc103d,2020-02,52.20451,0.123776,On or near Emmanuel Street,Possession of weapons,Under investigation
98d3e6c8801c1eb03ea00870618f83ea0a820df506f5770d546e5f9a0e08c350,2020-02,52.203602,0.123747,On or near Further/higher Educational Building,Possession of weapons,Under investigation
31cf774f8fefe8fe784044c6030707e6b3d0f947d7fb897907044409f05ac019,2020-02,52.20727,0.12925,On or near Fair Street,Possession of weapons,Under investigation
314ea066d5b16166fd258912f2844b393b9c9643e5dabec74cbb567a7837f26e,2020-02,52.205885,0.121266,On or near Shopping Area,Possession of weapons,Under investigation
f564b039a7fd61be4872bc222210a76a5f20edd8a7d18b0408923fd1b191271b,2020-02,52.207074,0.119698,On or near Supermarket,Public order,Under investigation
487b24761202802a8beab15e1913dc50489ebfa94bf6d7fe47162cc029ef808e,2020-02,52.204689,0.119789,On or near Guildhall Street,Public order,Suspect charged
2d81643688b8757401f0f03f555991b843929962a88d27051bd69d22fda0bef9,2020-02,52.204688,0.121326,On or near Nightclub,Public order,Unable to prosecute suspect
5ff6d92692f5a6c570bba4170710f5441bd4a7932a1b97a25f055624409efe99,2020-02,52.207069,0.12946,On or near Fair Court,Public order,Suspect charged
e77738d568dbb5b29c051260ef6f2a6d56c54ce39b265c84aef5b42642516c41,2020-02,52.197668,0.122191,On or near Trumpington Road,Public order,Investigation complete; no suspect identified
c9f6a8e50ac2e66b13c7298c90a6371ca6b29045db71e6f1b0f0df585333afe8,2020-02,52.204689,0.119789,On or near Guildhall Street,Public order,Under investigation
a4454083d32501dac605446d7347d659c176c29a3f46cb38f5e99e4aedbce4cd,2020-02,52.207231,0.132439,On or near Grafton Centre,Public order,Under investigation
e8dd96937dcf4edabd9ff6c0ccef23f17ce4f9e307c08f1cacd24a21bd998508,2020-02,52.20451,0.123776,On or near Emmanuel Street,Public order,Investigation complete; no suspect identified
ca7020e0acd9378024ed6bf060ed2cb1364c2243580a878d5d26b9df19211f1a,2020-02,52.208269,0.118701,On or near Bridge Street,Public order,Under investigation
516ebc7d390d0b5a191f2bd3330ee2433fdc6a418332e3aca31ce2088a6f4e2f,2020-02,52.204688,0.121326,On or near Nightclub,Public order,Under investigation
62c5aeec1c78baf2240b6dbdaa8df1231b909fddb846f9bf942d26733ccfb251,2020-02,52.206168,0.132022,On or near Shopping Area,Public order,Unable to prosecute suspect
55a658d99e8a236e164a4b38086112a83f8a211e2dbf9c979e46b85813bc439e,2020-02,52.207069,0.12946,On or near Fair Court,Public order,Suspect charged
